# Migration is number of nodes that have changed color.

Round		Edge-Cut		Swaps		Migrations		Skipped
1184		1776		2417948		1798
1185		1758		2420026		1801
1186		1807		2422108		1795
1187		1805		2424187		1785
1188		1812		2426309		1788
1189		1822		2428404		1796
1190		1777		2430492		1793
1191		1759		2432539		1786
1192		1765		2434615		1786
1193		1752		2436663		1776
1194		1750		2438727		1796
1195		1749		2440806		1794
1196		1757		2442891		1790
1197		1761		2444981		1813
1198		1738		2447045		1815
1199		1724		2449119		1821
1200		1733		2451204		1832
1201		1775		2453274		1804
1202		1747		2455346		1802
1203		1737		2457420		1807
1204		1734		2459518		1809
1205		1768		2461600		1799
1206		1765		2463668		1791
1207		1778		2465739		1790
1208		1797		2467812		1797
1209		1814		2469908		1802
1210		1805		2471971		1782
1211		1824		2474022		1782
1212		1793		2476104		1784
1213		1832		2478191		1777
1214		1796		2480280		1790
1215		1781		2482382		1787
1216		1787		2484462		1786
1217		1797		2486536		1809
1218		1786		2488636		1817
1219		1770		2490682		1814
1220		1794		2492775		1813
1221		1777		2494861		1814
1222		1791		2496973		1800
1223		1775		2499074		1777
1224		1738		2501133		1785
1225		1754		2503185		1778
1226		1776		2505220		1802
1227		1768		2507280		1784
1228		1819		2509373		1785
1229		1840		2511443		1797
1230		1824		2513516		1778
1231		1843		2515608		1780
1232		1801		2517682		1797
1233		1832		2519767		1775
1234		1859		2521851		1787
1235		1850		2523915		1792
1236		1752		2525996		1783
1237		1760		2528103		1796
1238		1776		2530188		1817
1239		1753		2532282		1817
1240		1747		2534366		1814
1241		1738		2536434		1799
1242		1761		2538510		1798
1243		1760		2540567		1812
1244		1776		2542597		1824
1245		1784		2544676		1791
1246		1792		2546740		1810
1247		1787		2548840		1808
1248		1782		2550956		1801
1249		1781		2553048		1789
1250		1800		2555145		1786
1251		1803		2557188		1805
1252		1784		2559245		1796
1253		1783		2561330		1797
1254		1794		2563403		1816
1255		1787		2565456		1817
1256		1812		2567549		1803
1257		1813		2569643		1808
1258		1785		2571755		1786
1259		1788		2573834		1788
1260		1742		2575921		1786
1261		1743		2577988		1806
1262		1746		2580071		1805
1263		1745		2582149		1803
1264		1741		2584239		1813
1265		1713		2586356		1816
1266		1688		2588443		1807
1267		1732		2590546		1806
1268		1745		2592624		1784
1269		1751		2594706		1757
1270		1747		2596784		1796
1271		1723		2598878		1801
1272		1758		2600969		1786
1273		1717		2603054		1791
1274		1729		2605124		1801
1275		1713		2607186		1788
1276		1735		2609270		1801
1277		1736		2611354		1808
1278		1744		2613425		1805
1279		1757		2615518		1799
1280		1739		2617617		1800
1281		1714		2619679		1794
1282		1751		2621725		1818
1283		1748		2623801		1813
1284		1750		2625886		1825
1285		1730		2627958		1809
1286		1714		2630044		1799
1287		1724		2632089		1785
1288		1755		2634173		1799
1289		1743		2636237		1789
1290		1782		2638287		1806
1291		1791		2640392		1812
1292		1768		2642483		1824
1293		1769		2644550		1803
1294		1751		2646619		1803
1295		1779		2648691		1801
1296		1757		2650756		1786
1297		1771		2652827		1771
1298		1716		2654904		1770
1299		1703		2656965		1787
1300		1702		2659030		1800
1301		1665		2661084		1803
1302		1674		2663146		1802
1303		1691		2665207		1791
1304		1660		2667269		1778
1305		1660		2669351		1792
1306		1689		2671403		1796
1307		1679		2673464		1800
1308		1706		2675525		1794
1309		1699		2677595		1806
1310		1708		2679662		1803
1311		1723		2681718		1817
1312		1719		2683825		1801
1313		1700		2685899		1803
1314		1716		2687961		1795
1315		1730		2690017		1786
1316		1735		2692099		1799
1317		1727		2694162		1794
1318		1730		2696227		1791
1319		1713		2698302		1788
1320		1713		2700377		1789
1321		1706		2702430		1781
1322		1703		2704491		1796
1323		1720		2706550		1795
1324		1712		2708593		1786
1325		1687		2710674		1786
1326		1688		2712748		1804
1327		1689		2714802		1801
1328		1713		2716854		1806
1329		1720		2718921		1817
1330		1732		2721007		1812
1331		1744		2723064		1804
1332		1741		2725134		1798
1333		1728		2727191		1794
1334		1696		2729254		1792
1335		1698		2731298		1800
1336		1695		2733386		1804
1337		1712		2735449		1792
1338		1720		2737547		1782
1339		1671		2739589		1793
1340		1679		2741663		1798
1341		1696		2743715		1803
1342		1708		2745804		1806
1343		1673		2747839		1787
1344		1727		2749911		1802
1345		1714		2751976		1793
1346		1700		2754035		1785
1347		1715		2756091		1793
1348		1734		2758173		1791
1349		1716		2760249		1796
1350		1709		2762315		1793
1351		1682		2764363		1793
1352		1678		2766416		1818
1353		1676		2768492		1817
1354		1696		2770537		1816
1355		1732		2772574		1820
1356		1698		2774650		1821
1357		1668		2776763		1825
1358		1677		2778813		1838
1359		1718		2780857		1819
1360		1665		2782909		1808
1361		1657		2784965		1802
1362		1688		2787040		1805
1363		1661		2789087		1805
1364		1664		2791142		1803
1365		1676		2793194		1797
1366		1630		2795238		1810
1367		1716		2797293		1816
1368		1726		2799334		1825
1369		1723		2801410		1819
1370		1705		2803481		1821
1371		1704		2805543		1812
1372		1656		2807628		1795
1373		1681		2809657		1806
1374		1708		2811688		1811
1375		1688		2813728		1813
1376		1726		2815794		1794
1377		1704		2817871		1809
1378		1692		2819926		1800
1379		1686		2821978		1805
1380		1679		2824039		1807
1381		1666		2826125		1814
1382		1644		2828209		1788
1383		1690		2830293		1781
1384		1681		2832355		1797
1385		1725		2834441		1806
1386		1699		2836487		1806
1387		1679		2838582		1796
1388		1672		2840631		1789
1389		1669		2842696		1803
1390		1640		2844720		1811
1391		1680		2846765		1823
1392		1668		2848801		1819
1393		1641		2850857		1827
1394		1644		2852914		1810
1395		1676		2854973		1810
1396		1657		2857037		1789
1397		1688		2859110		1805
1398		1706		2861179		1805
1399		1675		2863248		1799
1400		1697		2865293		1797
1401		1687		2867386		1785
1402		1698		2869441		1790
1403		1676		2871518		1772
1404		1691		2873589		1793
1405		1678		2875634		1788
1406		1665		2877705		1806
1407		1689		2879738		1800
1408		1665		2881795		1793
1409		1660		2883856		1792
1410		1652		2885904		1801
1411		1643		2887947		1788
1412		1633		2889984		1800
1413		1644		2892021		1817
1414		1629		2894076		1813
1415		1646		2896139		1807
1416		1637		2898183		1803
1417		1645		2900243		1806
1418		1626		2902263		1810
1419		1651		2904307		1800
1420		1662		2906383		1808
1421		1700		2908426		1801
1422		1666		2910502		1818
1423		1645		2912524		1810
1424		1643		2914579		1802
1425		1643		2916625		1791
1426		1644		2918685		1796
1427		1663		2920754		1804
1428		1641		2922827		1805
1429		1662		2924903		1788
1430		1653		2926962		1786
1431		1628		2929012		1804
1432		1633		2931063		1798
1433		1656		2933113		1786
1434		1643		2935129		1777
1435		1649		2937195		1786
1436		1687		2939238		1792
1437		1677		2941311		1787
1438		1676		2943376		1789
1439		1704		2945448		1787
1440		1709		2947488		1812
1441		1695		2949573		1802
1442		1671		2951634		1803
1443		1690		2953706		1778
1444		1690		2955783		1784
1445		1705		2957865		1776
1446		1691		2959935		1783
1447		1664		2961989		1774
1448		1677		2964072		1782
1449		1702		2966146		1786
1450		1691		2968225		1799
1451		1663		2970300		1789
1452		1673		2972352		1794
1453		1682		2974427		1794
1454		1687		2976474		1793
1455		1690		2978533		1791
1456		1692		2980603		1807
1457		1697		2982667		1812
1458		1703		2984679		1809
1459		1674		2986739		1795
1460		1680		2988815		1809
1461		1671		2990866		1791
1462		1621		2992913		1796
1463		1667		2994978		1812
1464		1680		2997019		1801
1465		1667		2999095		1807
1466		1661		3001146		1800
1467		1662		3003212		1803
1468		1646		3005284		1797
1469		1656		3007332		1820
1470		1646		3009423		1817
1471		1624		3011490		1812
1472		1655		3013540		1817
1473		1605		3015598		1795
1474		1596		3017634		1802
1475		1626		3019703		1807
1476		1635		3021772		1801
1477		1629		3023842		1802
1478		1657		3025897		1788
1479		1651		3027946		1808
1480		1654		3029990		1804
1481		1657		3032053		1802
1482		1688		3034108		1796
1483		1671		3036142		1793
1484		1640		3038189		1788
1485		1627		3040247		1785
1486		1604		3042308		1778
1487		1624		3044362		1794
1488		1597		3046423		1792
1489		1623		3048456		1783
1490		1630		3050508		1800
1491		1637		3052566		1793
1492		1629		3054600		1797
1493		1632		3056673		1799
1494		1627		3058735		1797
1495		1629		3060780		1782
1496		1615		3062852		1811
1497		1630		3064898		1809
1498		1623		3066912		1790
1499		1585		3068932		1785
1500		1558		3070924		1778
1501		1566		3072910		1784
1502		1544		3074912		1782
1503		1544		3076905		1780
1504		1554		3078910		1784
1505		1544		3080883		1789
1506		1544		3082886		1788
1507		1544		3084892		1793
1508		1552		3086896		1792
1509		1539		3088902		1794
1510		1516		3090891		1791
1511		1514		3092903		1784
1512		1508		3094888		1793
1513		1513		3096883		1799
1514		1509		3098880		1808
1515		1506		3100839		1801
1516		1495		3102845		1803
1517		1491		3104868		1801
1518		1497		3106862		1806
1519		1486		3108868		1792
1520		1483		3110824		1793
1521		1506		3112826		1801
1522		1498		3114795		1796
1523		1504		3116771		1805
1524		1508		3118768		1809
1525		1510		3120771		1811
1526		1506		3122797		1813
1527		1507		3124783		1814
1528		1502		3126789		1800
1529		1504		3128797		1817
1530		1494		3130813		1811
1531		1498		3132805		1808
1532		1482		3134815		1813
1533		1477		3136839		1810
1534		1466		3138849		1820
1535		1470		3140850		1812
1536		1453		3142821		1807
1537		1467		3144830		1815
1538		1478		3146831		1814
1539		1486		3148834		1806
1540		1493		3150792		1796
1541		1481		3152798		1798
1542		1487		3154825		1797
1543		1484		3156766		1808
1544		1484		3158768		1798
1545		1503		3160760		1811
1546		1506		3162745		1801
1547		1509		3164744		1795
1548		1499		3166760		1802
1549		1493		3168755		1804
1550		1488		3170743		1808
1551		1493		3172746		1804
1552		1482		3174721		1808
1553		1490		3176723		1808
1554		1500		3178734		1809
1555		1490		3180731		1808
1556		1491		3182736		1807
1557		1501		3184723		1820
1558		1502		3186749		1821
1559		1504		3188762		1821
1560		1491		3190784		1807
1561		1515		3192795		1802
1562		1489		3194795		1801
1563		1487		3196783		1813
1564		1478		3198777		1800
1565		1460		3200744		1806
1566		1459		3202732		1817
1567		1466		3204735		1808
1568		1477		3206725		1810
1569		1482		3208750		1810
1570		1480		3210762		1807
1571		1470		3212756		1808
1572		1474		3214749		1818
1573		1459		3216760		1811
1574		1454		3218749		1812
1575		1462		3220731		1813
1576		1466		3222707		1810
1577		1455		3224684		1818
1578		1449		3226672		1815
1579		1445		3228638		1817
1580		1450		3230617		1810
1581		1463		3232576		1810
1582		1456		3234569		1807
1583		1453		3236556		1805
1584		1450		3238557		1805
1585		1454		3240546		1818
1586		1455		3242494		1815
1587		1455		3244476		1811
1588		1442		3246453		1804
1589		1444		3248427		1801
1590		1452		3250410		1801
1591		1447		3252375		1811
1592		1445		3254319		1801
1593		1446		3256282		1795
1594		1451		3258299		1798
1595		1442		3260287		1807
1596		1447		3262280		1808
1597		1450		3264241		1808
1598		1451		3266220		1811
1599		1459		3268221		1814
1600		1460		3270220		1810
1601		1448		3272190		1813
1602		1457		3274160		1806
1603		1467		3276163		1812
1604		1470		3278161		1812
1605		1479		3280183		1807
1606		1477		3282160		1815
1607		1484		3284156		1811
1608		1479		3286122		1809
1609		1471		3288095		1808
1610		1454		3290094		1810
1611		1460		3292086		1821
1612		1452		3294094		1814
1613		1457		3296081		1819
1614		1459		3298103		1827
1615		1470		3300114		1814
1616		1456		3302093		1811
1617		1468		3304062		1807
1618		1480		3306043		1811
1619		1476		3308059		1817
1620		1490		3310050		1812
1621		1475		3312059		1805
1622		1476		3314036		1805
1623		1465		3316079		1802
1624		1467		3318050		1808
1625		1461		3320053		1803
1626		1462		3322018		1805
1627		1445		3323988		1807
1628		1453		3325970		1810
1629		1455		3327950		1806
1630		1462		3329933		1804
1631		1463		3331917		1811
1632		1466		3333920		1810
1633		1456		3335936		1812
1634		1465		3337914		1807
1635		1464		3339899		1798
1636		1469		3341918		1798
1637		1468		3343938		1797
1638		1455		3345960		1814
1639		1461		3347943		1807
1640		1481		3349932		1812
1641		1468		3351944		1811
1642		1472		3353910		1812
1643		1456		3355929		1805
1644		1476		3357925		1802
1645		1453		3359918		1804
1646		1455		3361905		1801
1647		1443		3363895		1803
1648		1451		3365906		1803
1649		1447		3367879		1798
1650		1447		3369848		1800
1651		1450		3371846		1797
1652		1446		3373831		1801
1653		1444		3375814		1805
1654		1456		3377770		1803
1655		1458		3379756		1798
1656		1443		3381760		1797
1657		1447		3383749		1791
1658		1441		3385748		1803
1659		1439		3387717		1810
1660		1441		3389704		1807
1661		1447		3391689		1800
1662		1458		3393657		1804
1663		1439		3395632		1801
1664		1446		3397623		1805
1665		1441		3399654		1810
1666		1434		3401638		1807
1667		1421		3403625		1800
1668		1420		3405588		1800
1669		1423		3407556		1802
1670		1417		3409519		1803
1671		1414		3411492		1808
1672		1416		3413469		1804
1673		1419		3415458		1804
1674		1420		3417403		1808
1675		1433		3419385		1809
1676		1434		3421393		1810
1677		1422		3423392		1811
1678		1411		3425369		1808
1679		1415		3427391		1807
1680		1414		3429356		1809
1681		1404		3431331		1806
1682		1403		3433304		1805
1683		1401		3435288		1808
1684		1401		3437269		1804
1685		1403		3439226		1807
1686		1401		3441166		1804
1687		1399		3443182		1799
1688		1401		3445168		1799
1689		1400		3447134		1798
1690		1401		3449112		1799
1691		1401		3451082		1796
1692		1398		3453030		1798
1693		1396		3455025		1795
1694		1394		3457010		1793
1695		1393		3459002		1791
1696		1392		3460982		1795
1697		1391		3462946		1798
1698		1390		3464929		1797
1699		1395		3466926		1796
1700		1406		3468934		1799
1701		1401		3470893		1801
1702		1396		3472852		1797
1703		1406		3474817		1797
1704		1399		3476812		1798
1705		1393		3478803		1803
1706		1394		3480771		1803
1707		1398		3482743		1799
1708		1401		3484712		1805
1709		1407		3486703		1799
1710		1408		3488677		1798
1711		1414		3490658		1794
1712		1410		3492647		1798
1713		1408		3494599		1798
1714		1408		3496611		1800
1715		1405		3498582		1800
1716		1406		3500583		1797
1717		1406		3502529		1798
1718		1409		3504522		1805
1719		1407		3506526		1796
1720		1405		3508501		1799
1721		1402		3510504		1800
1722		1401		3512477		1795
1723		1399		3514481		1794
1724		1399		3516469		1797
1725		1402		3518438		1796
1726		1403		3520390		1800
1727		1402		3522352		1802
1728		1402		3524343		1797
1729		1403		3526334		1796
1730		1402		3528299		1796
1731		1405		3530265		1798
1732		1401		3532256		1794
1733		1399		3534236		1794
1734		1397		3536201		1796
1735		1396		3538205		1799
1736		1394		3540165		1796
1737		1392		3542118		1796
1738		1391		3544075		1795
1739		1391		3546018		1794
1740		1394		3548000		1800
1741		1396		3549972		1796
1742		1392		3551940		1796
1743		1390		3553911		1796
1744		1389		3555878		1798
1745		1389		3557863		1797
1746		1389		3559815		1795
1747		1389		3561779		1789
1748		1391		3563739		1794
1749		1388		3565735		1796
1750		1386		3567710		1792
1751		1385		3569687		1793
1752		1386		3571663		1796
1753		1386		3573618		1798
1754		1384		3575606		1794
1755		1385		3577591		1795
1756		1385		3579566		1805
1757		1386		3581537		1805
1758		1384		3583543		1802
1759		1383		3585478		1796
1760		1386		3587434		1799
1761		1388		3589406		1798
1762		1387		3591373		1797
1763		1388		3593332		1797
1764		1387		3595263		1794
1765		1388		3597223		1795
1766		1389		3599185		1796
1767		1391		3601166		1801
1768		1388		3603147		1801
1769		1391		3605119		1806
1770		1392		3607106		1801
1771		1393		3609057		1794
1772		1390		3611008		1796
1773		1387		3612988		1798
1774		1387		3614958		1798
1775		1387		3616961		1795
1776		1387		3618912		1792
1777		1385		3620868		1788
1778		1386		3622840		1792
1779		1387		3624876		1798
1780		1387		3626854		1800
1781		1387		3628816		1800
1782		1386		3630767		1801
1783		1387		3632739		1806
1784		1386		3634737		1806
1785		1384		3636660		1806
1786		1382		3638657		1814
1787		1381		3640629		1815
1788		1381		3642592		1811
1789		1381		3644559		1812
1790		1382		3646551		1810
1791		1381		3648519		1808
1792		1381		3650464		1806
1793		1380		3652420		1805
1794		1380		3654402		1804
1795		1381		3656354		1803
1796		1381		3658322		1800
1797		1382		3660259		1800
1798		1381		3662247		1803
1799		1380		3664226		1803
1800		1380		3666203		1805
1801		1381		3668148		1803
1802		1381		3670129		1804
1803		1380		3672097		1801
1804		1380		3674064		1798
1805		1380		3676039		1799
1806		1380		3677989		1799
1807		1380		3679964		1805
1808		1379		3681936		1804
1809		1380		3683901		1803
1810		1378		3685923		1803
1811		1378		3687870		1805
1812		1378		3689847		1805
1813		1378		3691860		1804
1814		1379		3693835		1802
1815		1380		3695804		1801
1816		1380		3697788		1800
1817		1379		3699766		1796
1818		1380		3701761		1799
1819		1379		3703749		1798
1820		1379		3705731		1803
1821		1378		3707748		1800
1822		1377		3709729		1804
1823		1377		3711703		1805
1824		1378		3713704		1809
1825		1378		3715689		1806
1826		1378		3717656		1806
1827		1377		3719600		1803
1828		1378		3721576		1801
1829		1376		3723535		1800
1830		1378		3725503		1801
1831		1377		3727452		1803
1832		1376		3729420		1799
1833		1376		3731429		1796
1834		1375		3733398		1803
1835		1374		3735373		1806
1836		1374		3737351		1807
1837		1373		3739316		1804
1838		1373		3741271		1804
1839		1373		3743238		1807
1840		1373		3745228		1808
1841		1373		3747198		1807
1842		1373		3749157		1805
1843		1373		3751130		1806
1844		1373		3753121		1807
1845		1373		3755075		1808
1846		1373		3757020		1811
1847		1373		3758949		1809
1848		1373		3760935		1805
1849		1373		3762921		1806
1850		1373		3764854		1804
1851		1373		3766825		1803
1852		1373		3768778		1802
1853		1373		3770775		1802
1854		1373		3772747		1804
1855		1372		3774728		1803
1856		1372		3776715		1800
1857		1372		3778653		1797
1858		1372		3780588		1797
1859		1372		3782567		1797
1860		1372		3784569		1795
1861		1372		3786554		1798
1862		1372		3788542		1800
1863		1372		3790472		1797
1864		1372		3792431		1799
1865		1372		3794446		1801
1866		1372		3796435		1800
1867		1372		3798367		1800
1868		1372		3800345		1800
1869		1372		3802273		1803
1870		1372		3804233		1804
1871		1372		3806203		1806
1872		1372		3808136		1809
1873		1372		3810099		1809
1874		1372		3812047		1806
1875		1372		3813972		1806
1876		1372		3815968		1805
1877		1372		3817945		1803
1878		1371		3819931		1798
1879		1371		3821921		1799
1880		1371		3823867		1800
1881		1371		3825853		1804
1882		1371		3827803		1803
1883		1371		3829738		1802
1884		1371		3831709		1802
1885		1371		3833681		1802
1886		1371		3835637		1800
1887		1371		3837601		1800
1888		1371		3839555		1801
1889		1372		3841527		1804
1890		1372		3843500		1805
1891		1371		3845418		1806
1892		1371		3847389		1805
1893		1371		3849350		1805
1894		1371		3851294		1805
1895		1371		3853271		1803
1896		1371		3855257		1802
1897		1371		3857232		1802
1898		1371		3859224		1799
1899		1369		3861193		1802
1900		1369		3863168		1800
1901		1369		3865107		1800
1902		1369		3867085		1802
1903		1369		3869038		1803
1904		1369		3871024		1804
1905		1369		3872995		1804
1906		1369		3874960		1804
1907		1369		3876928		1804
1908		1369		3878876		1805
1909		1369		3880865		1803
1910		1369		3882823		1802
1911		1369		3884815		1803
1912		1369		3886770		1804
1913		1369		3888752		1805
1914		1369		3890732		1804
1915		1369		3892682		1805
1916		1369		3894667		1801
1917		1369		3896663		1802
1918		1369		3898592		1802
1919		1369		3900567		1802
1920		1369		3902548		1802
1921		1369		3904511		1801
1922		1369		3906505		1800
1923		1369		3908467		1800
1924		1369		3910443		1800
1925		1369		3912428		1802
1926		1369		3914392		1802
1927		1369		3916368		1800
1928		1370		3918342		1801
1929		1370		3920294		1802
1930		1370		3922252		1798
1931		1370		3924243		1798
1932		1370		3926221		1797
1933		1370		3928212		1797
1934		1370		3930177		1798
1935		1369		3932140		1798
1936		1369		3934134		1800
1937		1369		3936071		1800
1938		1369		3938016		1800
1939		1368		3940009		1801
1940		1368		3941973		1803
1941		1368		3943936		1803
1942		1368		3945889		1803
1943		1368		3947850		1801
1944		1368		3949817		1799
1945		1368		3951783		1798
1946		1368		3953728		1797
1947		1368		3955683		1796
1948		1368		3957675		1796
1949		1368		3959660		1795
1950		1368		3961638		1794
1951		1368		3963629		1794
1952		1368		3965579		1794
1953		1368		3967529		1795
1954		1368		3969499		1794
1955		1368		3971448		1794
1956		1368		3973414		1795
1957		1368		3975381		1793
1958		1368		3977352		1793
1959		1368		3979335		1794
1960		1368		3981297		1794
1961		1368		3983277		1795
1962		1368		3985265		1798
1963		1368		3987259		1797
1964		1368		3989235		1798
1965		1368		3991203		1798
1966		1368		3993204		1798
1967		1367		3995174		1798
1968		1367		3997137		1799
1969		1367		3999103		1798
1970		1368		4001056		1797
1971		1368		4003022		1797
1972		1368		4005005		1797
1973		1368		4006968		1797
1974		1368		4008954		1797
1975		1368		4010936		1797
1976		1368		4012911		1797
1977		1368		4014873		1797
1978		1368		4016859		1797
1979		1367		4018820		1797
1980		1367		4020791		1797
1981		1367		4022747		1797
1982		1367		4024662		1796
1983		1367		4026615		1796
1984		1367		4028582		1795
1985		1367		4030567		1796
1986		1367		4032520		1796
1987		1367		4034490		1796
1988		1367		4036437		1796
1989		1366		4038389		1796
1990		1366		4040387		1796
1991		1366		4042351		1796
1992		1366		4044339		1795
1993		1366		4046275		1796
1994		1366		4048232		1796
1995		1366		4050203		1796
1996		1366		4052141		1796
1997		1366		4054122		1797
1998		1366		4056070		1797
1999		1366		4056070		1797
